# Created by Octave 4.2.2, Wed Dec 02 12:05:23 2020 CET <wohlrath@yumyumpc>
# name: anisotropy
# type: matrix
# rows: 3601
# columns: 2 (phiH, phiM)
 208.8 212.5493146526378
 208.9 212.6375956559227
 209 212.7257657598127
 209.1 212.813824553091
 209.2 212.9017732673786
 209.3 212.989612916654
 209.4 213.0773442767407
 209.5 213.1649683932604
 209.6 213.2524861616624
 209.7 213.3398985017112
 209.8 213.4272063334425
 209.9 213.5144106495193
 210 213.6015119773685
 210.1 213.6885117252694
 210.2 213.7754106462888
 210.3 213.8622095615323
 210.4 213.9489095890601
 210.5 214.0355107716247
 210.6 214.1220150572402
 210.7 214.2084226643422
 210.8 214.2947340138244
 210.9 214.3809517505454
 211 214.467075452309
 211.1 214.553105854089
 211.2 214.6390438446801
 211.3 214.7248909561723
 211.4 214.8106473472941
 211.5 214.8963142886566
 211.6 214.9818923984811
 211.7 215.0673823213795
 211.8 215.1527851682704
 211.9 215.2381015612477
 212 215.323332252746
 212.1 215.4084785423124
 212.2 215.4935404869621
 212.3 215.5785196775852
 212.4 215.6634165473383
 212.5 215.7482323883254
 212.6 215.8329666419654
 212.7 215.9176223494861
 212.8 216.0021980220416
 212.9 216.0866943630498
 213 216.171115098188
 213.1 216.2554575488841
 213.2 216.3397239620607
 213.3 216.423915634918
 213.4 216.508032818992
 213.5 216.5920768023792
 213.6 216.6760467695347
 213.7 216.7599449844041
 213.8 216.8437718623679
 213.9 216.9275278864841
 214 217.0112151124139
 214.1 217.0948310413793
 214.2 217.1783793903862
 214.3 217.2618600376496
 214.4 217.3452741406467
 214.5 217.4286209751354
 214.6 217.5119036607842
 214.7 217.5951196165158
 214.8 217.6782723788369
 214.9 217.7613617251628
 215 217.844388369046
 215.1 217.9273530186726
 215.2 218.0102563825725
 215.3 218.0930999611343
 215.4 218.1758828415224
 215.5 218.258605791326
 215.6 218.3412713918419
 215.7 218.4238788269971
 215.8 218.5064288188278
 215.9 218.5889230809317
 216 218.6713609571169
 216.1 218.7537441173897
 216.2 218.836073503144
 216.3 218.9183480262838
 216.4 219.0005706676549
 216.5 219.082740406409
 216.6 219.1648583822668
 216.7 219.2469255491102
 216.8 219.328941829852
 216.9 219.4109089187757
 217 219.4928269938637
 217.1 219.5746967189119
 217.2 219.6565190551228
 217.3 219.738294094693
 217.4 219.8200226812221
 217.5 219.9017055254591
 217.6 219.9833431261765
 217.7 220.0649364436264
 217.8 220.1464858215705
 217.9 220.2279924433288
 218 220.3094560265827
 218.1 220.3908782150722
 218.2 220.4722586936586
 218.3 220.5535990438838
 218.4 220.6348989090399
 218.5 220.7161596713118
 218.6 220.7973818776041
 218.7 220.8785658229213
 218.8 220.9597122657782
 218.9 221.040821872969
 219 221.1218952518262
 219.1 221.202933052015
 219.2 221.2839357976413
 219.3 221.3649041980991
 219.4 221.4458388302808
 219.5 221.5267402371192
 219.6 221.6076091974961
 219.7 221.6884463055888
 219.8 221.7692520110282
 219.9 221.8500270033147
 220 221.9307718884138
 220.1 222.0114872451782
 220.2 222.0921737480208
 220.3 222.1728319283304
 220.4 222.2534624056015
 220.5 222.3340657514585
 220.6 222.4146426235809
 220.7 222.4951936242209
 220.8 222.5757192640638
 220.9 222.6562201815399
 221 222.7366969810976
 221.1 222.8171502154177
 221.2 222.8975805441391
 221.3 222.977988491035
 221.4 223.0583746812288
 221.5 223.1387396548694
 221.6 223.2190840387447
 221.7 223.2994083979127
 221.8 223.3797133516192
 221.9 223.4599994692129
 222 223.5402672605663
 222.1 223.6205173985485
 222.2 223.7007504061037
 222.3 223.7809672230802
 222.4 223.8611674437014
 222.5 223.9413526197973
 222.6 224.0215229923651
 222.7 224.1016790786469
 222.8 224.1818216851552
 222.9 224.2619510591826
 223 224.3420679792488
 223.1 224.4221728430536
 223.2 224.5022665417139
 223.3 224.5823494473869
 223.4 224.6624220650022
 223.5 224.7424851173456
 223.6 224.822538651639
 223.7 224.902584410801
 223.8 224.9826215097082
 223.9 225.0626514836847
 224 225.1426749527776
 224.1 225.2226929708372
 224.2 225.3027036049427
 224.3 225.3827100550128
 224.4 225.4627119183279
 224.5 225.5427091375852
 224.6 225.6227036806648
 224.7 225.7026948631308
 224.8 225.7826844614453
 224.9 225.8626724193602
 225 225.9426592705793
 225.1 226.0226445948161
 225.2 226.1026303730763
 225.3 226.1826169716513
 225.4 226.2626040906941
 225.5 226.3425934517788
 225.6 226.4225845026062
 225.7 226.5025786511277
 225.8 226.5825761849894
 225.9 226.6625776574864
 226 226.7425836683861
 226.1 226.822594189701
 226.2 226.9026107388809
 226.3 226.9826338635129
 226.4 227.0626631141794
 226.5 227.1426998418778
 226.6 227.2227444354888
 226.7 227.3027974189435
 226.8 227.3828594383814
 226.9 227.4629305952636
 227 227.5430126603984
 227.1 227.6231049288305
 227.2 227.7032084589384
 227.3 227.7833238348944
 227.4 227.8634514741204
 227.5 227.9435921709071
 227.6 228.0237463180961
 227.7 228.1039145022662
 227.8 228.1840973306157
 227.9 228.2642953404442
 228 228.3445091090155
 228.1 228.4247392009595
 228.2 228.5049861896073
 228.3 228.5852506350606
 228.4 228.6655331105914
 228.5 228.7458341954248
 228.6 228.8261544118392
 228.7 228.9064943840764
 228.8 228.9868546629144
 228.9 229.0672358155712
 229 229.1476384186114
 229.1 229.2280630422984
 229.2 229.3085102681364
 229.3 229.3889806456116
 229.4 229.4694747674775
 229.5 229.549993156275
 229.6 229.630536540752
 229.7 229.7111053698065
 229.8 229.7917002024427
 229.9 229.8723216767159
 230 229.9529703557219
 230.1 230.0336468277983
 230.2 230.1143516453584
 230.3 230.1950854160678
 230.4 230.2758487161396
 230.5 230.3566421269681
 230.6 230.4374662339052
 230.7 230.5183215161751
 230.8 230.5992088796307
 230.9 230.6801286415809
 231 230.7610813480696
 231.1 230.842067737219
 231.2 230.9230883508947
 231.3 231.0041437765681
 231.4 231.0852346900739
 231.5 231.1663616129477
 231.6 231.2475247396825
 231.7 231.3287255324343
 231.8 231.4099640513302
 231.9 231.4912407763358
 232 231.5725565851333
 232.1 231.6539122111272
 232.2 231.7353077035694
 232.3 231.8167439833877
 232.4 231.8982217871886
 232.5 231.9797416034267
 232.6 232.0613040399136
 232.7 232.1429097075181
 232.8 232.2245592165761
 232.9 232.3062531799946
 233 232.3879922154203
 233.1 232.4697771184564
 233.2 232.5516083455679
 233.3 232.6334859124472
 233.4 232.7154113591882
 233.5 232.7973849991488
 233.6 232.8794079064812
 233.7 232.9614792611582
 233.8 233.043601135213
 233.9 233.1257736760217
 234 233.2079975135714
 234.1 233.2902732793032
 234.2 233.3726016079777
 234.3 233.4549831341357
 234.4 233.5374191689168
 234.5 233.6199083315726
 234.6 233.7024532829586
 234.7 233.785053992289
 234.8 233.8677111047194
 234.9 233.9504252672118
 235 234.0331975403016
 235.1 234.1160281896624
 235.2 234.1989174098004
 235.3 234.2818654147481
 235.4 234.3648753948437
 235.5 234.4479458535158
 235.6 234.5310775222388
 235.7 234.6142711157984
 235.8 234.6975286943565
 235.9 234.7808493869302
 236 234.864234375438
 236.1 234.9476843309389
 236.2 235.0311999271976
 236.3 235.1147818397166
 236.4 235.1984306834985
 236.5 235.2821473890077
 236.6 235.3659322678845
 236.7 235.4497862491545
 236.8 235.5337099690583
 236.9 235.6177040889872
 237 235.701769474926
 237.1 235.7859062203188
 237.2 235.8701159214995
 237.3 235.95439866951
 237.4 236.0387553204043
 237.5 236.1231865779209
 237.6 236.2076931026927
 237.7 236.292275754035
 237.8 236.3769345973741
 237.9 236.4616718462349
 238 236.5464866251513
 238.1 236.6313806143558
 238.2 236.7163540477268
 238.3 236.8014077736281
 238.4 236.8865426369835
 238.5 236.9717593177747
 238.6 237.0570583857737
 238.7 237.1424407787933
 238.8 237.2279071677123
 238.9 237.3134582936541
 239 237.3990949004213
 239.1 237.4848178427053
 239.2 237.5706275460542
 239.3 237.6565248692701
 239.4 237.7425110652086
 239.5 237.828586383618
 239.6 237.9147517708231
 239.7 238.0010076918048
 239.8 238.0873552662297
 239.9 238.1737951450197
 240 238.2603281011414
 240.1 238.3469549104923
 240.2 238.4336766960203
 240.3 238.5204932580382
 240.4 238.607406261046
 240.5 238.6944163016674
 240.6 238.7815241203035
 240.7 238.8687303283708
 240.8 238.9560366495873
 240.9 239.0434422001156
 241 239.130949111215
 241.1 239.2185576506714
 241.2 239.3062692111635
 241.3 239.3940837325947
 241.4 239.4820025722088
 241.5 239.5700265588948
 241.6 239.6581563523935
 241.7 239.7463928327203
 241.8 239.8347366755655
 241.9 239.9231891988881
 242 240.0117506853588
 242.1 240.1004224288024
 242.2 240.1892044685086
 242.3 240.2780988008035
 242.4 240.3671053960302
 242.5 240.4562255802695
 242.6 240.545459954118
 242.7 240.6348094463175
 242.8 240.7242747146848
 242.9 240.8138571817598
 243 240.9035573888445
 243.1 240.9933759646512
 243.2 241.0833140837039
 243.3 241.1733725392856
 243.4 241.2635522489486
 243.5 241.3538540626126
 243.6 241.4442790859469
 243.7 241.5348275963467
 243.8 241.6255011040479
 243.9 241.7163003029695
 244 241.8072260953544
 244.1 241.8982793866226
 244.2 241.9894610418527
 244.3 242.0807719586042
 244.4 242.1722133592456
 244.5 242.2637857679423
 244.6 242.3554902529138
 244.7 242.4473277396675
 244.8 242.5392993832348
 244.9 242.6314055229345
 245 242.7236475122861
 245.1 242.8160263245155
 245.2 242.9085426403665
 245.3 243.0011979254284
 245.4 243.0939926068709
 245.5 243.1869278093072
 245.6 243.280004493197
 245.7 243.373223688692
 245.8 243.4665861001519
 245.9 243.5600930520869
 246 243.6537449507657
 246.1 243.7475436159486
 246.2 243.8414887912328
 246.3 243.9355831660494
 246.4 244.0298267778134
 246.5 244.1242197363795
 246.6 244.2187645183938
 246.7 244.313461171829
 246.8 244.4083111591598
 246.9 244.5033152165685
 247 244.5984739599506
 247.1 244.6937897642342
 247.2 244.7892618594732
 247.3 244.884892454685
 247.4 244.9806826626677
 247.5 245.0766321466481
 247.6 245.1727432227025
 247.7 245.2690169751342
 247.8 245.3654534412039
 247.9 245.4620541125193
 248 245.558819504899
 248.1 245.6557519085164
 248.2 245.7528512997948
 248.3 245.8501187165113
 248.4 245.9475557151251
 248.5 246.0451635257759
 248.6 246.1429422711963
 248.7 246.2408933240133
 248.8 246.3390178854112
 248.9 246.4373169026882
 249 246.5357912312637
 249.1 246.6344420716888
 249.2 246.7332707170469
 249.3 246.8322775114885
 249.4 246.9314648105917
 249.5 247.0308317115579
 249.6 247.1303807621307
 249.7 247.2301127421541
 249.8 247.3300284741814
 249.9 247.4301289007648
 250 247.5304148945967
 250.1 247.6308884452228
 250.2 247.7315501857414
 250.3 247.8324000113262
 250.4 247.9334404604556
 250.5 248.0346710027946
 250.6 248.1360942958701
 250.7 248.237710539601
 250.8 248.3395209561455
 250.9 248.4415270245216
 251 248.5437289410125
 251.1 248.6461278918507
 251.2 248.7487244635263
 251.3 248.8515215502824
 251.4 248.9545182702583
 251.5 249.0577156856587
 251.6 249.1611159805169
 251.7 249.2647193887411
 251.8 249.3685280273905
 251.9 249.4725409278623
 252 249.5767598982443
 252.1 249.681186886074
 252.2 249.7858225108119
 252.3 249.8906668115995
 252.4 249.9957207914611
 252.5 250.1009865238598
 252.6 250.2064644326188
 252.7 250.3121554886177
 252.8 250.4180610340106
 252.9 250.5241810220738
 253 250.6305168715854
 253.1 250.7370703890278
 253.2 250.8438409558552
 253.3 250.9508305190402
 253.4 251.058039002744
 253.5 251.1654692535789
 253.6 251.273120905859
 253.7 251.3809945055046
 253.8 251.4890910706539
 253.9 251.5974113133765
 254 251.7059575415881
 254.1 251.8147280202824
 254.2 251.9237265912888
 254.3 252.0329519244827
 254.4 252.1424050491357
 254.5 252.2520876313721
 254.6 252.3619997400959
 254.7 252.4721421310826
 254.8 252.5825157935073
 254.9 252.6931216707767
 255 252.8039608757616
 255.1 252.9150320815328
 255.2 253.026337739111
 255.3 253.1378790026039
 255.4 253.2496549656717
 255.5 253.361667473828
 255.6 253.4739162928894
 255.7 253.5864020867894
 255.8 253.699126332453
 255.9 253.8120882116964
 256 253.9252893843494
 256.1 254.0387303112424
 256.2 254.1524108290597
 256.3 254.2663315108287
 256.4 254.380493523141
 256.5 254.4948963410592
 256.6 254.6095412554591
 256.7 254.7244280765525
 256.8 254.839556996268
 256.9 254.9549289663864
 257 255.070543631287
 257.1 255.1864019475564
 257.2 255.3025034149768
 257.3 255.4188487037314
 257.4 255.5354382679022
 257.5 255.6522712165046
 257.6 255.769349316144
 257.7 255.8866709863528
 257.8 256.0042370123504
 257.9 256.1220476441947
 258 256.2401026253174
 258.1 256.3584016552459
 258.2 256.4769449717247
 258.3 256.5957328090979
 258.4 256.714763735236
 258.5 256.8340391811321
 258.6 256.9535579756124
 258.7 257.0733198307946
 258.8 257.1933249348618
 258.9 257.3135725450309
 259 257.4340623172449
 259.1 257.5547939010308
 259.2 257.6757670002676
 259.3 257.7969805553007
 259.4 257.9184344776604
 259.5 258.0401285779668
 259.6 258.1620613013955
 259.7 258.2842322814826
 259.8 258.4066408566536
 259.9 258.5292862763602
 260 258.6521676662424
 260.1 258.7752843870287
 260.2 258.8986343080687
 260.3 259.0222181424537
 260.4 259.1460339918216
 260.5 259.2700807771848
 260.6 259.3943565305202
 260.7 259.518862657939
 260.8 259.643595545673
 260.9 259.7685544433975
 261 259.8937380313824
 261.1 260.0191450940843
 261.2 260.1447742578778
 261.3 260.2706238244959
 261.4 260.3966919089552
 261.5 260.5229773947316
 261.6 260.649478200694
 261.7 260.7761928630946
 261.8 260.9031196754967
 261.9 261.0302561875496
 262 261.1576005818239
 262.1 261.2851527333697
 262.2 261.4129073338716
 262.3 261.5408645936548
 262.4 261.6690220858239
 262.5 261.7973762318668
 262.6 261.9259271481519
 262.7 262.054669930164
 262.8 262.1836040038967
 262.9 262.3127268654883
 263 262.442034758201
 263.1 262.5715257545618
 263.2 262.7011966154261
 263.3 262.8310458984817
 263.4 262.9610707684485
 263.5 263.0912667636852
 263.6 263.2216326746001
 263.7 263.3521650124501
 263.8 263.4828612001376
 263.9 263.6137173715628
 264 263.7447307500777
 264.1 263.8758980684837
 264.2 264.0072169268476
 264.3 264.138683093618
 264.4 264.2702933514099
 264.5 264.4020450802252
 264.6 264.5339340763798
 264.7 264.6659570215326
 264.8 264.7981104981457
 264.9 264.9303911164718
 265 265.0627949109296
 265.1 265.195318284936
 265.2 265.3279578947726
 265.3 265.4607088827304
 265.4 265.5935684655353
 265.5 265.7265325080433
 265.6 265.859597013626
 265.7 265.9927582561027
 265.8 266.1260117690733
 265.9 266.2593537283939
 266 266.3927804843071
 266.1 266.5262874443709
 266.2 266.6598706080467
 266.3 266.7935257929689
 266.4 266.9272487958079
 266.5 267.0610354140098
 266.6 267.1948813112185
 266.7 267.3287821821912
 266.8 267.4627339374504
 266.9 267.5967319159469
 267 267.7307718334074
 267.1 267.8648496502628
 267.2 267.99896039345
 267.3 268.1331001605232
 267.4 268.2672643228253
 267.5 268.4014484276851
 267.6 268.5356480023239
 267.7 268.6698579330896
 267.8 268.8040751997495
 267.9 268.9382946354467
 268 269.0725113766866
 268.1 269.2067211882581
 268.2 269.3409197549827
 268.3 269.4751022575483
 268.4 269.6092645673202
 268.5 269.7434021127533
 268.6 269.8775095198993
 268.7 270.0115842784204
 268.8 270.1456201130357
 268.9 270.2796136704757
 269 270.4135601204673
 269.1 270.5474551750542
 269.2 270.6812944231633
 269.3 270.8150729191321
 269.4 270.9487880514921
 269.5 271.082433809915
 269.6 271.2160061359225
 269.7 271.3495017296133
 269.8 271.4829149229699
 269.9 271.6162432493508
 270 271.7494811557399
 270.1 271.882624891744
 270.2 272.0156705416269
 270.3 272.148613905152
 270.4 272.2814508982467
 270.5 272.4141776473311
 270.6 272.5467908065657
 270.7 272.6792845934535
 270.8 272.8116564342413
 270.9 272.9439036170784
 271 273.0760206652125
 271.1 273.2080044225146
 271.2 273.3398516389416
 271.3 273.4715574221379
 271.4 273.6031200224591
 271.5 273.7345345945347
 271.6 273.8657969979187
 271.7 273.9969065366388
 271.8 274.127857267843
 271.9 274.2586459128458
 272 274.389271615635
 272.1 274.5197292319756
 272.2 274.6500157675979
 272.3 274.7801282485833
 272.4 274.9100639956991
 272.5 275.0398193982671
 272.6 275.1693926147529
 272.7 275.2987798432141
 272.8 275.4279784246742
 272.9 275.5569860639792
 273 275.6857996894063
 273.1 275.8144166787502
 273.2 275.9428348635406
 273.3 276.0710513953834
 273.4 276.199063923719
 273.5 276.3268700449412
 273.6 276.4544675880476
 273.7 276.5818540694587
 273.8 276.7090276068324
 273.9 276.8359858034248
 274 276.9627267592409
 274.1 277.0892482052644
 274.2 277.2155484432334
 274.3 277.3416254936472
 274.4 277.4674776206118
 274.5 277.5931030196367
 274.6 277.718499453298
 274.7 277.843665917972
 274.8 277.9686007242032
 274.9 278.0933021395613
 275 278.2177687088295
 275.1 278.3419990821997
 275.2 278.46599179532
 275.3 278.589745574145
 275.4 278.7132590680769
 275.5 278.8365312360588
 275.6 278.9595607591155
 275.7 279.0823465879029
 275.8 279.2048875467182
 275.9 279.327182986296
 276 279.4492315980761
 276.1 279.5710326093184
 276.2 279.6925851466019
 276.3 279.8138884462666
 276.4 279.9349417192344
 276.5 280.0557442820258
 276.6 280.1762952257284
 276.7 280.296594622999
 276.8 280.4166411334283
 276.9 280.5364348105564
 277 280.6559745222129
 277.1 280.7752606922813
 277.2 280.8942923406472
 277.3 281.0130689230251
 277.4 281.1315908622433
 277.5 281.2498573609328
 277.6 281.3678681501571
 277.7 281.4856233535534
 277.8 281.6031226812261
 277.9 281.7203663726751
 278 281.8373536404641
 278.1 281.9540847923314
 278.2 282.0705598216737
 278.3 282.1867787574996
 278.4 282.3027416621583
 278.5 282.4184486310486
 278.6 282.5338997920266
 278.7 282.6490953039795
 278.8 282.764035357583
 278.9 282.8787196785157
 279 282.9931494792538
 279.1 283.1073245767612
 279.2 283.221245838738
 279.3 283.3349123804144
 279.4 283.4483254314969
 279.5 283.5614850555166
 279.6 283.6743917733609
 279.7 283.787045388448
 279.8 283.899448262863
 279.9 284.0115989816965
 280 284.1234983465323
 280.1 284.2351479053423
 280.2 284.3465471924821
 280.3 284.4576971200742
 280.4 284.5685982277601
 280.5 284.6792512887226
 280.6 284.789656775061
 280.7 284.8998153915996
 280.8 285.0097278071444
 280.9 285.1193946998611
 281 285.228816799228
 281.1 285.3379939640892
 281.2 285.446929446673
 281.3 285.5556210620882
 281.4 285.6640708320468
 281.5 285.7722808542204
 281.6 285.8802497490419
 281.7 285.987978207117
 281.8 286.0954700073715
 281.9 286.202722101863
 282 286.3097381543247
 282.1 286.4165180987993
 282.2 286.5230628720049
 282.3 286.6293732814456
 282.4 286.7354512106552
 282.5 286.8412946372286
 282.6 286.9469074028548
 282.7 287.0522904384412
 282.8 287.1574426905471
 282.9 287.2623650667174
 283 287.3670605470821
 283.1 287.4715290546063
 283.2 287.5757715694413
 283.3 287.6797890382216
 283.4 287.7835834801315
 283.5 287.8871527709731
 283.6 287.9905010001489
 283.7 288.0936291568911
 283.8 288.19653512
 283.9 288.2992230154151
 284 288.4016928123561
 284.1 288.5039455085014
 284.2 288.6059831858033
 284.3 288.7078037078804
 284.4 288.8094122822708
 284.5 288.9108057591208
 284.6 289.0119882959029
 284.7 289.1129609388573
 284.8 289.2137226209181
 284.9 289.3142754293061
 285 289.4146193717238
 285.1 289.5147575571867
 285.2 289.614689994093
 285.3 289.714417733824
 285.4 289.8139418159992
 285.5 289.9132642999651
 285.6 290.0123842133583
 285.7 290.1113026226227
 285.8 290.2100225777873
 285.9 290.3085441409693
 286 290.4068693080462
 286.1 290.5049972004844
 286.2 290.6029298445179
 286.3 290.7006678172259
 286.4 290.7982126471628
 286.5 290.8955658641869
 286.6 290.9927280429784
 286.7 291.0897002253043
 286.8 291.1864839212743
 286.9 291.2830788125615
 287 291.3794873104306
 287.1 291.475710004422
 287.2 291.5717479452511
 287.3 291.6676030295501
 287.4 291.7632737265915
 287.5 291.8587644828452
 287.6 291.9540737997941
 287.7 292.0492027442502
 287.8 292.1441547966385
 287.9 292.2389285438796
 288 292.3335258312616
 288.1 292.4279475399931
 288.2 292.5221951384613
 288.3 292.6162684624418
 288.4 292.7101709164155
 288.5 292.8039012835321
 288.6 292.8974606194531
 288.7 292.9908513591233
 288.8 293.0840744820553
 288.9 293.1771289447838
 289 293.2700178020251
 289.1 293.3627420233819
 289.2 293.4553012972941
 289.3 293.5476966571386
 289.4 293.6399309683735
 289.5 293.7320027538962
 289.6 293.8239148207296
 289.7 293.9156681356923
 289.8 294.00726194684
 289.9 294.09869950012
 290 294.1899800904904
 290.1 294.281105147654
 290.2 294.3720759419658
 290.3 294.4628931344979
 290.4 294.553557290792
 290.5 294.6440708564304
 290.6 294.7344332964745
 290.7 294.8246460578428
 290.8 294.9147100866918
 290.9 295.0046263262495
 291 295.0943957161554
 291.1 295.1840191922232
 291.2 295.2734972841926
 291.3 295.3628322012692
 291.4 295.4520232501297
 291.5 295.5410725512259
 291.6 295.6299803704746
 291.7 295.7187478155371
 291.8 295.8073754596989
 291.9 295.8958650494753
 292 295.9842169889653
 292.1 296.0724318417243
 292.2 296.1605108598136
 292.3 296.2484550373051
 292.4 296.3362654496801
 292.5 296.4239420726722
 292.6 296.5114869563395
 292.7 296.5988999830769
 292.8 296.6861824624456
 292.9 296.7733354832674
 293 296.8603596724789
 293.1 296.9472557716921
 293.2 297.0340247616206
 293.3 297.1206672769679
 293.4 297.2071848263258
 293.5 297.2935773975079
 293.6 297.379846657326
 293.7 297.4659928849956
 293.8 297.5520169862784
 293.9 297.6379199247804
 294 297.7237024078712
 294.1 297.8093654936453
 294.2 297.8949097703966
 294.3 297.980336132163
 294.4 298.0656452493525
 294.5 298.1508386089064
 294.6 298.2359157948116
 294.7 298.3208786613366
 294.8 298.4057275887685
 294.9 298.4904634310755
 295 298.5750871903471
 295.1 298.659599025755
 295.2 298.7440003531239
 295.3 298.8282917433821
 295.4 298.9124738417611
 295.5 298.99654773073
 295.6 299.0805142264867
 295.7 299.164373443126
 295.8 299.2481267508905
 295.9 299.3317747375373
 296 299.4153181095638
 296.1 299.4987577774962
 296.2 299.5820942741231
 296.3 299.6653285762928
 296.4 299.7484612585781
 296.5 299.8314931109599
 296.6 299.9144248732433
 296.7 299.9972571866508
 296.8 300.0799910619801
 296.9 300.1626269456432
 297 300.2451656291526
 297.1 300.3276078972068
 297.2 300.4099545228947
 297.3 300.4922059413807
 297.4 300.5743631367188
 297.5 300.6564265820164
 297.6 300.7383972690478
 297.7 300.8202759320375
 297.8 300.9020629399123
 297.9 300.9837591510681
 298 301.0653652519402
 298.1 301.1468817799937
 298.2 301.2283098949539
 298.3 301.3096498000705
 298.4 301.3909023522896
 298.5 301.4720682105562
 298.6 301.5531480947315
 298.7 301.6341425568328
 298.8 301.7150523874394
 298.9 301.7958781205363
 299 301.8766206793085
 299.1 301.9572795233405
 299.2 302.0378582797549
 299.3 302.1183539856988
 299.4 302.1987702010246
 299.5 302.2791058793193
 299.6 302.3593621305874
 299.7 302.4395395798749
 299.8 302.5196389447469
 299.9 302.5996607866205
 300 302.6796057690923
 300.1 302.759474507131
 300.2 302.8392675104593
 300.3 302.9189858046356
 300.4 302.9986296582223
 300.5 303.0781993685178
 300.6 303.1576967718335
 300.7 303.2371212943077
 300.8 303.3164739490269
 300.9 303.3957548295875
 301 303.4749661052437
 301.1 303.5541062566908
 301.2 303.6331781173485
 301.3 303.7121799703499
 301.4 303.791114823436
 301.5 303.8699814383963
 301.6 303.9487806924941
 301.7 304.027514175583
 301.8 304.1061807941463
 301.9 304.1847835401244
 302 304.2633209306937
 302.1 304.3417942416712
 302.2 304.4202033313314
 302.3 304.4985505901244
 302.4 304.5768355175704
 302.5 304.6550583203342
 302.6 304.7332192003039
 302.7 304.8113202053874
 302.8 304.8893619070789
 302.9 304.9673426622537
 303 305.0452656150287
 303.1 305.1231294942245
 303.2 305.2009359607983
 303.3 305.2786852490955
 303.4 305.3563777977401
 303.5 305.4340149872007
 303.6 305.5115959163222
 303.7 305.5891218771876
 303.8 305.666592660122
 303.9 305.7440102624352
 304 305.8213751738247
 304.1 305.8986866149255
 304.2 305.975945162705
 304.3 306.0531532620915
 304.4 306.1303089407165
 304.5 306.207414604087
 304.6 306.2844707504779
 304.7 306.3614764481117
 304.8 306.4384336842818
 304.9 306.515342119221
 305 306.5922020849355
 305.1 306.6690156523167
 305.2 306.7457817757865
 305.3 306.8225015097445
 305.4 306.899174906355
 305.5 306.9758039048358
 305.6 307.0523876088435
 305.7 307.1289270099296
 305.8 307.205422626803
 305.9 307.281875019258
 306 307.3582841825717
 306.1 307.4346519251744
 306.2 307.510977193236
 306.3 307.5872619635964
 306.4 307.6635053342617
 306.5 307.7397091678778
 306.6 307.8158729831024
 306.7 307.8919976079653
 306.8 307.9680835496121
 306.9 308.0441313112623
 307 308.1201413947138
 307.1 308.1961143000788
 307.2 308.2720504091359
 307.3 308.3479505715682
 307.4 308.4238149324791
 307.5 308.4996441001338
 307.6 308.5754385839966
 307.7 308.6511988618545
 307.8 308.7269254262657
 307.9 308.8026188452374
 308 308.8782794069818
 308.1 308.953907815582
 308.2 309.0295044284834
 308.3 309.1050696726095
 308.4 309.1806042738509
 308.5 309.2561085825498
 308.6 309.33158318906
 308.7 309.4070283566986
 308.8 309.4824446794807
 308.9 309.5578326404597
 309 309.6331928246611
 309.1 309.7085253942807
 309.2 309.783831145304
 309.3 309.8591103857666
 309.4 309.9343637799762
 309.5 310.009592201969
 309.6 310.0847944521973
 309.7 310.1599727247094
 309.8 310.2351269225007
 309.9 310.3102580090055
 310 310.3853649878374
 310.1 310.4604498535666
 310.2 310.5355125073744
 310.3 310.610553430891
 310.4 310.6855734710574
 310.5 310.7605720328759
 310.6 310.8355506394645
 310.7 310.910509397045
 310.8 310.985449516209
 310.9 311.0603692907552
 311 311.1352713246653
 311.1 311.2101554166326
 311.2 311.2850219786616
 311.3 311.3598714931607
 311.4 311.4347044306088
 311.5 311.5095212338677
 311.6 311.5843223884785
 311.7 311.6591083728424
 311.8 311.733879608674
 311.9 311.808636575135
 312 311.8833797219643
 312.1 311.9581095400799
 312.2 312.0328264552528
 312.3 312.1075309404018
 312.4 312.1822234774191
 312.5 312.2569044720411
 312.6 312.3315744095159
 312.7 312.406233759491
 312.8 312.4808830692594
 312.9 312.5555226312052
 313 312.6301529138488
 313.1 312.7047745563447
 313.2 312.7793878618733
 313.3 312.8539933099856
 313.4 312.9285913716971
 313.5 313.0031824350839
 313.6 313.0777671913934
 313.7 313.1523457840385
 313.8 313.2269190093537
 313.9 313.3014869771765
 314 313.3760498291765
 314.1 313.4506082650888
 314.2 313.5251649328939
 314.3 313.5997170849245
 314.4 313.6742660638702
 314.5 313.7488134308228
 314.6 313.8233584997458
 314.7 313.8979020994634
 314.8 313.9724447137678
 314.9 314.0469867991235
 315 314.1215285438889
 315.1 314.1960711941838
 315.2 314.2706144854955
 315.3 314.3451598419069
 315.4 314.4197052974998
 315.5 314.4942542145238
 315.6 314.5688049635905
 315.7 314.6433594341982
 315.8 314.7179173056925
 315.9 314.7924792378531
 316 314.8670465492409
 316.1 314.9416172417525
 316.2 315.0161930916241
 316.3 315.0907769579691
 316.4 315.1653663669169
 316.5 315.2399615062539
 316.6 315.3145646117621
 316.7 315.3891755167721
 316.8 315.4637945717433
 316.9 315.5384222941569
 317 315.6130590402177
 317.1 315.6877054066769
 317.2 315.7623618620551
 317.3 315.8370287798851
 317.4 315.9117066805163
 317.5 315.98639602033
 317.6 316.0610973185191
 317.7 316.1358108515785
 317.8 316.2105372765238
 317.9 316.2852769696108
 318 316.3600305161328
 318.1 316.4347982696593
 318.2 316.5095807210724
